MemberID,MemberName,Gender,Age,Occupation,RegistrationDate,MembershipPlan,MembershipFee,PersonalTraining,PTFee,PaymentMode,Trainer,GymShift,CardioUser,LeadSource,BMI,WeightKg,Status,AreaSqFt,GymBranch
PFG20250663,Vedant Patil,Male,27,Business,2025-02-19,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,No,Friend Referral,27.5,84,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250382,Om Kale,Male,18,Student,2025-01-14,Monthly,900,No,0,Cash,Akshay Deshmukh,Evening,Yes,Existing Member,21.3,56,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250472,Harsh Borkar,Male,18,Housewife,2025-06-19,Half Yearly,5000,Yes,3000,UPI,Shubham Kale,Evening,Yes,Google,29.7,74,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251143,Rahul Tiwari,Male,23,Freelancer,2025-11-22,Quarterly,3000,Yes,2500,UPI,Shubham Kale,Morning,Yes,Friend Referral,30.7,85,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250218,Priya Patil,Female,19,Working Professional,2025-04-12,Monthly,900,No,0,UPI,Shubham Kale,Morning,No,Friend Referral,27.6,68,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250136,Sahil Patil,Male,18,Working Professional,2025-11-09,Quarterly,3000,Yes,3000,Cash,Aman Sharma,Morning,Yes,Google,20.4,58,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250102,Karan Thakur,Male,25,Student,2025-11-24,Monthly,900,No,0,UPI,Rohit Patil,Evening,No,Instagram,24.2,74,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251133,Atharva Sharma,Male,27,Business,2025-01-22,Monthly,900,No,0,Cash,Akshay Deshmukh,Morning,Yes,Walk-in,23.9,68,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251051,Pranav Kulkarni,Male,18,Freelancer,2025-04-18,Yearly,8000,Yes,2500,UPI,Rohit Patil,Morning,Yes,Instagram,23.5,59,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250862,Vedant Kale,Male,23,Freelancer,2025-06-09,Yearly,8000,Yes,4000,UPI,Aman Sharma,Morning,Yes,Friend Referral,32.2,67,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250881,Om Kulkarni,Male,30,Student,2025-12-06,Monthly,900,No,0,Card,Rohit Patil,Evening,No,Instagram,20.7,56,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251151,Siddharth Joshi,Male,25,Student,2025-12-06,Monthly,900,No,0,Card,Shubham Kale,Evening,Yes,Friend Referral,29.7,50,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250201,Ritesh Yadav,Male,30,Working Professional,2025-12-15,Quarterly,3000,No,0,UPI,Shubham Kale,Morning,Yes,Friend Referral,32.9,66,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250635,Sahil Joshi,Male,24,Working Professional,2025-05-03,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,No,Google,20.3,62,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250649,Yash Joshi,Male,18,Freelancer,2025-06-14,Quarterly,3000,No,0,UPI,Shubham Kale,Morning,Yes,Instagram,32.3,88,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251162,Rahul Rao,Male,26,Government Employee,2025-11-10,Yearly,8000,Yes,4000,UPI,Aman Sharma,Morning,No,Walk-in,19.2,64,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250833,Ritesh Borkar,Male,24,Government Employee,2025-07-01,Quarterly,3000,No,0,UPI,Shubham Kale,Morning,No,Banner,30.0,92,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250028,Ankit Tiwari,Male,20,Business,2025-12-01,Monthly,900,No,0,UPI,Shubham Kale,Evening,No,Instagram,24.1,94,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250805,Aman Patel,Male,29,Student,2025-01-28,Quarterly,3000,No,0,Cash,Akshay Deshmukh,Morning,Yes,Existing Member,31.3,59,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251082,Nikhil Borkar,Male,28,Freelancer,2025-11-15,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Existing Member,32.6,97,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250956,Ritesh Mishra,Male,21,Government Employee,2025-01-24,Monthly,900,No,0,Card,Shubham Kale,Evening,Yes,Google,26.4,90,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251032,Simran Kulkarni,Female,24,Government Employee,2025-10-26,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Google,19.3,95,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250974,Ritesh Joshi,Male,23,Business,2025-02-26,Monthly,900,No,0,Cash,Shubham Kale,Morning,No,Google,30.7,104,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250165,Ankit Thakur,Male,20,Student,2025-11-22,Yearly,8000,No,0,Cash,Shubham Kale,Evening,Yes,Instagram,33.5,98,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250566,Neha Kulkarni,Female,28,Student,2025-11-28,Monthly,900,Yes,2500,UPI,Aman Sharma,Evening,Yes,Friend Referral,23.8,86,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251005,Yash Rao,Male,21,Housewife,2025-03-04,Yearly,8000,Yes,2500,UPI,Rohit Patil,Evening,Yes,Friend Referral,32.4,60,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250045,Aditya Borkar,Male,24,Business,2025-12-20,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Evening,Yes,Friend Referral,20.4,88,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250040,Ritesh Patel,Male,22,Freelancer,2025-02-21,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Evening,No,Friend Referral,22.0,88,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250396,Harsh Rao,Male,18,Government Employee,2025-03-07,Yearly,8000,Yes,3000,Cash,Shubham Kale,Evening,Yes,Instagram,25.2,89,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251144,Ishita Kale,Female,21,Freelancer,2025-01-11,Monthly,900,Yes,2500,Card,Shubham Kale,Morning,No,Friend Referral,26.3,67,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250171,Rahul Verma,Male,24,Working Professional,2025-11-11,Monthly,900,No,0,Card,Shubham Kale,Evening,Yes,Instagram,31.7,58,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250034,Harsh Patil,Male,27,Government Employee,2025-10-07,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,28.2,77,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250105,Krishna Patil,Male,21,Student,2025-01-27,Yearly,8000,No,0,Card,Rohit Patil,Evening,Yes,Walk-in,26.1,60,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251032,Simran Kulkarni,Female,24,Government Employee,2025-12-24,Monthly,900,Yes,3000,Cash,Rohit Patil,Morning,Yes,Google,33.5,64,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250813,Ritesh Joshi,Male,21,Working Professional,2025-12-13,Half Yearly,5000,No,0,Cash,Shubham Kale,Evening,Yes,Instagram,32.8,85,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250237,Pranav Mishra,Male,27,Working Professional,2025-03-02,Monthly,900,Yes,2500,Card,Aman Sharma,Evening,No,Google,32.2,54,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250356,Pooja Joshi,Female,26,Housewife,2025-09-09,Monthly,900,Yes,2500,Cash,Shubham Kale,Morning,No,Friend Referral,29.0,75,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250075,Karan Jain,Male,18,Working Professional,2025-01-15,Quarterly,3000,Yes,2500,UPI,Shubham Kale,Morning,No,Instagram,32.1,64,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250099,Karan Borkar,Male,24,Working Professional,2025-11-20,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Walk-in,26.6,71,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250421,Rahul Borkar,Male,21,Freelancer,2025-04-04,Yearly,8000,No,0,Cash,Akshay Deshmukh,Evening,Yes,Instagram,18.9,67,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250325,Pranav Rao,Male,21,Business,2025-02-26,Monthly,900,No,0,Cash,Akshay Deshmukh,Morning,No,Friend Referral,22.6,59,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250143,Vivaan Wankhede,Male,18,Working Professional,2025-02-18,Yearly,8000,Yes,4000,UPI,Shubham Kale,Evening,Yes,Instagram,23.0,66,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250979,Rohan Kale,Male,24,Housewife,2025-03-03,Monthly,900,No,0,Cash,Aman Sharma,Evening,No,Friend Referral,31.7,51,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251127,Sneha Kale,Female,19,Freelancer,2025-07-13,Half Yearly,5000,No,0,Card,Aman Sharma,Morning,No,Walk-in,23.1,64,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250211,Atharva Kale,Male,28,Student,2025-02-10,Quarterly,3000,No,0,Card,Aman Sharma,Morning,Yes,Banner,28.5,76,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250570,Ananya Joshi,Female,29,Working Professional,2025-04-14,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Existing Member,29.4,70,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250159,Aarav Yadav,Male,24,Business,2025-02-14,Quarterly,3000,No,0,Cash,Shubham Kale,Evening,Yes,Friend Referral,21.9,102,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250746,Shubham Verma,Male,26,Business,2025-10-12,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Banner,23.3,83,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250112,Riya Sharma,Female,25,Student,2025-01-11,Monthly,900,Yes,4000,UPI,Aman Sharma,Evening,No,Friend Referral,25.5,96,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250662,Arjun Yadav,Male,25,Student,2025-01-21,Quarterly,3000,No,0,UPI,Rohit Patil,Morning,No,Friend Referral,20.3,61,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250043,Aman Rao,Male,19,Business,2025-12-04,Monthly,900,No,0,Cash,Rohit Patil,Morning,Yes,Friend Referral,30.9,85,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250255,Ankit Gupta,Male,21,Housewife,2025-12-27,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Walk-in,19.3,97,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250324,Om Jain,Male,23,Government Employee,2025-12-08,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,25.9,97,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250980,Nikhil Borkar,Male,29,Government Employee,2025-05-17,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Friend Referral,27.2,90,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251035,Harsh Kulkarni,Male,26,Business,2025-03-08,Half Yearly,5000,Yes,3000,UPI,Rohit Patil,Evening,Yes,Instagram,21.6,56,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250303,Karan Thakur,Male,26,Freelancer,2025-12-24,Half Yearly,5000,No,0,UPI,Rohit Patil,Morning,Yes,Banner,32.9,74,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250033,Atharva Joshi,Male,30,Government Employee,2025-02-02,Quarterly,3000,No,0,Card,Rohit Patil,Evening,Yes,Friend Referral,32.7,65,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250193,Shubham Yadav,Male,28,Business,2025-11-25,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Walk-in,19.5,78,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250363,Aarav Kulkarni,Male,30,Business,2025-11-25,Yearly,8000,No,0,Cash,Akshay Deshmukh,Morning,Yes,Walk-in,20.8,70,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250899,Aarav Kale,Male,26,Freelancer,2025-01-02,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Instagram,22.1,89,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250845,Ankit Kale,Male,29,Working Professional,2025-04-25,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Evening,No,Friend Referral,20.8,70,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250374,Tanvi Jain,Female,20,Government Employee,2025-12-17,Half Yearly,5000,Yes,2500,UPI,Shubham Kale,Evening,No,Friend Referral,18.7,64,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251154,Ananya Deshmukh,Female,21,Working Professional,2025-11-11,Quarterly,3000,No,0,UPI,Aman Sharma,Evening,Yes,Instagram,31.3,57,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251097,Sakshi Mishra,Female,20,Working Professional,2025-11-01,Half Yearly,5000,No,0,UPI,Shubham Kale,Morning,No,Instagram,25.8,66,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250182,Ritesh Yadav,Male,28,Working Professional,2025-11-24,Monthly,900,No,0,Cash,Aman Sharma,Evening,Yes,Walk-in,33.1,90,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250756,Harsh Sharma,Male,30,Housewife,2025-09-13,Monthly,900,Yes,3000,UPI,Rohit Patil,Morning,Yes,Friend Referral,19.2,51,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250660,Atharva Patel,Male,28,Working Professional,2025-09-01,Quarterly,3000,Yes,4000,UPI,Aman Sharma,Evening,No,Instagram,28.8,103,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250667,Priya Kale,Female,30,Freelancer,2025-07-06,Monthly,900,No,0,Cash,Akshay Deshmukh,Evening,Yes,Instagram,33.1,53,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250257,Sahil Deshmukh,Male,19,Student,2025-10-13,Yearly,8000,Yes,3000,Cash,Aman Sharma,Morning,Yes,Friend Referral,22.2,75,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250423,Karan Jain,Male,21,Government Employee,2025-08-27,Monthly,900,Yes,4000,Cash,Shubham Kale,Evening,Yes,Instagram,25.7,76,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250547,Harsh Mishra,Male,28,Government Employee,2025-07-06,Quarterly,3000,No,0,UPI,Aman Sharma,Evening,No,Instagram,33.5,61,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250810,Vedant Verma,Male,23,Working Professional,2025-04-22,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Friend Referral,30.3,80,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250714,Ankit Tiwari,Male,20,Housewife,2025-02-19,Yearly,8000,Yes,2500,UPI,Akshay Deshmukh,Evening,Yes,Friend Referral,31.8,50,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250674,Om Rao,Male,26,Working Professional,2025-01-23,Quarterly,3000,No,0,UPI,Rohit Patil,Morning,Yes,Friend Referral,23.2,81,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250643,Krishna Gupta,Male,28,Working Professional,2025-10-16,Monthly,900,No,0,Cash,Akshay Deshmukh,Morning,Yes,Instagram,29.2,68,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251097,Sakshi Mishra,Female,20,Working Professional,2025-06-24,Monthly,900,Yes,4000,UPI,Shubham Kale,Evening,Yes,Instagram,28.3,70,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250752,Atharva Joshi,Male,22,Working Professional,2025-01-07,Monthly,900,No,0,Cash,Rohit Patil,Morning,Yes,Banner,20.8,92,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250070,Priya Deshmukh,Female,22,Government Employee,2025-04-26,Monthly,900,Yes,3000,UPI,Shubham Kale,Evening,Yes,Friend Referral,25.2,87,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250221,Shruti Chaudhary,Female,20,Business,2025-10-14,Yearly,8000,No,0,Cash,Shubham Kale,Morning,Yes,Existing Member,24.4,104,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250870,Om Patil,Male,28,Housewife,2025-11-05,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Banner,20.8,83,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250384,Om Verma,Male,22,Student,2025-06-14,Half Yearly,5000,No,0,UPI,Shubham Kale,Morning,Yes,Walk-in,28.9,105,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250035,Vivaan Kale,Male,18,Freelancer,2025-10-17,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,Yes,Friend Referral,32.0,79,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250245,Atharva Patel,Male,21,Business,2025-02-28,Quarterly,3000,No,0,Card,Akshay Deshmukh,Morning,Yes,Google,23.0,88,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250317,Aditya Joshi,Male,19,Housewife,2025-05-16,Monthly,900,No,0,Cash,Rohit Patil,Evening,Yes,Existing Member,22.6,70,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250357,Yash Patel,Male,23,Government Employee,2025-09-10,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,29.4,84,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251004,Nikhil Jain,Male,26,Government Employee,2025-11-08,Half Yearly,5000,No,0,Cash,Shubham Kale,Morning,No,Walk-in,30.4,89,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251109,Yash Verma,Male,29,Freelancer,2025-04-23,Monthly,900,No,0,UPI,Rohit Patil,Evening,No,Friend Referral,23.9,50,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250614,Siddharth Verma,Male,27,Housewife,2025-11-08,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,No,Friend Referral,27.6,98,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251137,Rahul Kulkarni,Male,22,Student,2025-02-23,Half Yearly,5000,No,0,UPI,Aman Sharma,Evening,No,Instagram,25.5,58,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250077,Atharva Rao,Male,20,Business,2025-02-04,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Friend Referral,31.0,75,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251095,Simran Borkar,Female,27,Working Professional,2025-11-23,Half Yearly,5000,No,0,UPI,Rohit Patil,Morning,Yes,Instagram,23.7,64,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250738,Shubham Joshi,Male,30,Business,2025-12-09,Quarterly,3000,No,0,UPI,Aman Sharma,Evening,Yes,Instagram,31.8,58,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250839,Shubham Jain,Male,26,Working Professional,2025-02-15,Monthly,900,Yes,3000,Cash,Aman Sharma,Morning,No,Instagram,27.9,79,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250531,Yash Tiwari,Male,24,Government Employee,2025-01-08,Yearly,8000,No,0,Card,Shubham Kale,Evening,No,Friend Referral,23.7,91,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250976,Tanvi Thakur,Female,28,Government Employee,2025-12-23,Yearly,8000,No,0,Cash,Akshay Deshmukh,Evening,No,Friend Referral,31.1,105,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250787,Vivaan Kale,Male,18,Student,2025-01-24,Monthly,900,No,0,Cash,Aman Sharma,Morning,Yes,Instagram,31.7,51,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250995,Vedant Patel,Male,27,Government Employee,2025-04-05,Monthly,900,No,0,Card,Shubham Kale,Morning,No,Instagram,30.5,100,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250083,Ishita Wankhede,Female,25,Business,2025-04-16,Yearly,8000,Yes,3000,Cash,Aman Sharma,Morning,Yes,Friend Referral,23.2,59,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250346,Harsh Kulkarni,Male,26,Working Professional,2025-04-08,Yearly,8000,Yes,3000,UPI,Aman Sharma,Evening,Yes,Instagram,27.9,94,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250498,Sahil Patil,Male,23,Student,2025-01-10,Quarterly,3000,Yes,4000,UPI,Aman Sharma,Evening,No,Friend Referral,31.6,74,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250347,Krishna Yadav,Male,21,Freelancer,2025-05-06,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Evening,Yes,Walk-in,26.0,75,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250722,Ankit Tiwari,Male,25,Working Professional,2025-12-06,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,Yes,Existing Member,26.1,65,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250571,Sakshi Patil,Female,30,Student,2025-12-05,Yearly,8000,No,0,Card,Shubham Kale,Evening,Yes,Existing Member,19.6,94,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250925,Ritesh Tiwari,Male,21,Business,2025-10-04,Yearly,8000,No,0,UPI,Rohit Patil,Evening,Yes,Walk-in,22.1,99,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250198,Siddharth Verma,Male,29,Housewife,2025-04-02,Monthly,900,Yes,2500,Cash,Aman Sharma,Morning,Yes,Existing Member,31.2,94,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250203,Aman Patil,Male,22,Student,2025-01-16,Monthly,900,No,0,Cash,Shubham Kale,Morning,Yes,Instagram,22.0,73,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251076,Vivaan Gupta,Male,18,Freelancer,2025-04-08,Quarterly,3000,No,0,Card,Aman Sharma,Morning,Yes,Walk-in,25.4,77,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250735,Vivaan Verma,Male,24,Working Professional,2025-01-18,Monthly,900,No,0,Card,Rohit Patil,Morning,No,Instagram,19.9,92,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251108,Nikhil Wankhede,Male,21,Freelancer,2025-04-06,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Instagram,31.4,60,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250402,Kavya Rao,Female,28,Business,2025-11-12,Quarterly,3000,No,0,Cash,Rohit Patil,Morning,Yes,Instagram,23.3,74,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250741,Rahul Gupta,Male,24,Working Professional,2025-11-11,Monthly,900,No,0,Cash,Rohit Patil,Morning,Yes,Friend Referral,27.3,93,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250033,Atharva Joshi,Male,30,Government Employee,2025-02-11,Quarterly,3000,Yes,4000,UPI,Rohit Patil,Evening,No,Friend Referral,18.7,83,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250008,Nikhil Patel,Male,20,Business,2025-12-11,Monthly,900,Yes,4000,UPI,Rohit Patil,Morning,No,Friend Referral,27.6,104,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250330,Nikhil Gupta,Male,21,Working Professional,2025-11-08,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,23.7,69,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250434,Ankit Joshi,Male,24,Working Professional,2025-07-21,Half Yearly,5000,No,0,Card,Rohit Patil,Morning,No,Friend Referral,22.1,89,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250122,Krishna Borkar,Male,20,Government Employee,2025-01-23,Quarterly,3000,No,0,Card,Akshay Deshmukh,Morning,Yes,Friend Referral,25.8,59,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250333,Siddharth Rao,Male,29,Freelancer,2025-03-09,Yearly,8000,No,0,Card,Aman Sharma,Evening,Yes,Friend Referral,33.3,91,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250499,Aditya Kulkarni,Male,28,Government Employee,2025-02-28,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Morning,No,Walk-in,27.7,82,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250433,Kavya Gupta,Female,22,Housewife,2025-12-28,Monthly,900,No,0,Card,Aman Sharma,Morning,No,Walk-in,26.9,64,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250734,Akash Borkar,Male,26,Housewife,2025-06-03,Monthly,900,No,0,UPI,Aman Sharma,Morning,No,Instagram,30.6,89,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250986,Atharva Yadav,Male,26,Housewife,2025-01-21,Half Yearly,5000,No,0,UPI,Shubham Kale,Evening,Yes,Friend Referral,19.4,57,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250323,Aarav Borkar,Male,19,Business,2025-12-03,Quarterly,3000,No,0,Cash,Aman Sharma,Morning,Yes,Friend Referral,25.4,49,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250588,Vedant Wankhede,Male,30,Student,2025-12-24,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Friend Referral,30.6,99,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250959,Pranav Borkar,Male,21,Freelancer,2025-02-28,Quarterly,3000,No,0,Cash,Akshay Deshmukh,Evening,Yes,Existing Member,20.0,87,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250623,Rohan Patil,Male,27,Business,2025-01-06,Monthly,900,No,0,UPI,Rohit Patil,Evening,No,Walk-in,31.1,103,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250398,Sahil Patil,Male,24,Freelancer,2025-05-11,Monthly,900,No,0,Cash,Akshay Deshmukh,Morning,Yes,Instagram,31.0,90,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250790,Vivaan Joshi,Male,27,Freelancer,2025-04-21,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Walk-in,21.7,66,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
