MemberID,MemberName,Gender,Age,Occupation,RegistrationDate,MembershipPlan,MembershipFee,PersonalTraining,PTFee,PaymentMode,Trainer,GymShift,CardioUser,LeadSource,BMI,WeightKg,Status,AreaSqFt,GymBranch
PFG20240366,Yash Tiwari,Male,18,Student,2024-07-21,Yearly,8000,No,0,UPI,Rohit Patil,Morning,Yes,Friend Referral,20.6,67,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240240,Krishna Tiwari,Male,20,Working Professional,2024-09-13,Monthly,900,Yes,3000,UPI,Aman Sharma,Morning,No,Walk-in,31.1,102,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240066,Krishna Yadav,Male,19,Housewife,2024-06-14,Yearly,8000,Yes,2500,Cash,Rohit Patil,Morning,No,Walk-in,22.7,76,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240462,Ritesh Deshmukh,Male,25,Student,2024-06-14,Yearly,8000,No,0,Card,Shubham Kale,Morning,No,Walk-in,28.5,86,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240191,Pranav Kulkarni,Male,25,Housewife,2024-03-11,Quarterly,3000,No,0,Cash,Akshay Deshmukh,Morning,No,Friend Referral,19.5,90,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240363,Pranav Kulkarni,Male,26,Working Professional,2024-04-04,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Banner,28.1,60,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240357,Aman Tiwari,Male,26,Government Employee,2024-07-23,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,No,Friend Referral,30.4,56,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240190,Arjun Borkar,Male,19,Government Employee,2024-07-07,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,Yes,Walk-in,18.8,92,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240399,Akash Rao,Male,29,Working Professional,2024-12-03,Quarterly,3000,No,0,UPI,Aman Sharma,Evening,Yes,Google,23.4,96,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240441,Yash Rao,Male,21,Business,2024-10-02,Half Yearly,5000,No,0,UPI,Shubham Kale,Evening,No,Walk-in,32.4,91,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240198,Shubham Sharma,Male,27,Government Employee,2024-11-16,Monthly,900,No,0,UPI,Rohit Patil,Evening,No,Friend Referral,31.0,85,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240317,Yash Chaudhary,Male,18,Student,2024-12-16,Quarterly,3000,No,0,Cash,Shubham Kale,Morning,Yes,Friend Referral,28.1,86,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240403,Rohan Chaudhary,Male,24,Working Professional,2024-04-17,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Google,29.3,69,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240277,Harsh Joshi,Male,18,Business,2024-03-01,Monthly,900,No,0,Cash,Aman Sharma,Morning,No,Walk-in,24.1,52,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240244,Ritesh Borkar,Male,27,Working Professional,2024-12-25,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Instagram,30.4,103,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240053,Aditya Yadav,Male,30,Business,2024-06-21,Monthly,900,No,0,Cash,Shubham Kale,Evening,Yes,Instagram,23.1,98,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240061,Karan Tiwari,Male,23,Working Professional,2024-02-28,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Evening,No,Friend Referral,20.4,94,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240408,Sahil Joshi,Male,19,Working Professional,2024-08-10,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,No,Existing Member,31.0,68,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240020,Yash Kale,Male,18,Working Professional,2024-02-01,Monthly,900,No,0,UPI,Shubham Kale,Evening,No,Friend Referral,21.2,94,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240065,Vivaan Patel,Male,19,Freelancer,2024-10-01,Monthly,900,No,0,Card,Shubham Kale,Evening,No,Instagram,23.2,95,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240323,Om Joshi,Male,20,Student,2024-11-03,Quarterly,3000,No,0,UPI,Aman Sharma,Evening,Yes,Friend Referral,18.4,68,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240017,Ananya Thakur,Female,27,Housewife,2024-02-01,Monthly,900,Yes,2500,UPI,Shubham Kale,Evening,Yes,Friend Referral,27.2,83,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240503,Simran Joshi,Female,21,Housewife,2024-11-16,Half Yearly,5000,No,0,UPI,Shubham Kale,Evening,Yes,Instagram,26.3,65,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240224,Aman Rao,Male,28,Business,2024-12-08,Monthly,900,No,0,Card,Akshay Deshmukh,Morning,Yes,Friend Referral,21.3,97,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240318,Riya Gupta,Female,20,Housewife,2024-06-12,Half Yearly,5000,No,0,Card,Akshay Deshmukh,Evening,Yes,Existing Member,32.0,72,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240231,Aarav Rao,Male,28,Housewife,2024-01-21,Yearly,8000,No,0,UPI,Rohit Patil,Evening,Yes,Existing Member,32.7,88,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240018,Aarav Mishra,Male,29,Government Employee,2024-02-07,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Friend Referral,20.6,103,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240117,Krishna Yadav,Male,22,Student,2024-01-28,Yearly,8000,Yes,4000,Cash,Shubham Kale,Evening,Yes,Walk-in,30.2,102,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240237,Shubham Jain,Male,24,Working Professional,2024-09-26,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Google,19.7,58,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240223,Pranav Joshi,Male,28,Housewife,2024-12-02,Quarterly,3000,No,0,Cash,Aman Sharma,Morning,Yes,Friend Referral,21.7,75,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240509,Sakshi Sharma,Female,20,Student,2024-10-02,Yearly,8000,Yes,2500,UPI,Aman Sharma,Evening,No,Friend Referral,18.2,62,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240032,Sahil Borkar,Male,19,Freelancer,2024-11-03,Monthly,900,No,0,Card,Shubham Kale,Morning,No,Instagram,20.9,64,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240137,Pooja Borkar,Female,18,Government Employee,2024-03-11,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,No,Existing Member,31.6,93,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240179,Sahil Thakur,Male,24,Working Professional,2024-10-14,Half Yearly,5000,No,0,Cash,Aman Sharma,Morning,Yes,Existing Member,22.1,87,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240187,Sakshi Deshmukh,Female,28,Student,2024-11-26,Monthly,900,No,0,UPI,Rohit Patil,Evening,No,Friend Referral,28.4,77,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240013,Atharva Wankhede,Male,26,Business,2024-02-21,Half Yearly,5000,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,27.6,91,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240401,Sahil Tiwari,Male,27,Business,2024-12-16,Yearly,8000,Yes,4000,UPI,Shubham Kale,Morning,No,Walk-in,29.8,71,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240116,Harsh Tiwari,Male,28,Working Professional,2024-11-15,Monthly,900,No,0,Card,Akshay Deshmukh,Morning,Yes,Instagram,31.4,75,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240097,Yash Patil,Male,19,Business,2024-09-17,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,Yes,Friend Referral,19.9,88,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240471,Nikhil Gupta,Male,18,Housewife,2024-04-17,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Evening,Yes,Friend Referral,18.2,64,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240309,Sahil Mishra,Male,23,Business,2024-03-15,Monthly,900,No,0,Card,Akshay Deshmukh,Morning,Yes,Existing Member,22.6,97,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240378,Shubham Patil,Male,23,Student,2024-12-14,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,No,Walk-in,27.7,102,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240326,Vedant Deshmukh,Male,23,Student,2024-10-13,Monthly,900,No,0,Card,Rohit Patil,Morning,Yes,Friend Referral,32.5,92,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240480,Aman Jain,Male,19,Government Employee,2024-06-17,Half Yearly,5000,Yes,2500,Cash,Aman Sharma,Evening,Yes,Existing Member,22.7,69,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240487,Arjun Patel,Male,21,Student,2024-01-03,Half Yearly,5000,No,0,UPI,Rohit Patil,Morning,No,Friend Referral,19.0,92,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240364,Sneha Thakur,Female,18,Housewife,2024-03-07,Quarterly,3000,Yes,4000,UPI,Akshay Deshmukh,Evening,Yes,Friend Referral,28.4,67,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240059,Pranav Verma,Male,22,Business,2024-11-26,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,23.9,77,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240192,Nikita Gupta,Female,22,Student,2024-10-05,Monthly,900,No,0,UPI,Shubham Kale,Morning,No,Walk-in,19.2,84,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240081,Karan Verma,Male,20,Housewife,2024-01-08,Half Yearly,5000,No,0,Cash,Aman Sharma,Evening,Yes,Google,21.3,61,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240209,Atharva Rao,Male,18,Working Professional,2024-11-16,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Friend Referral,28.5,66,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240276,Rohan Gupta,Male,30,Housewife,2024-06-15,Monthly,900,No,0,Card,Akshay Deshmukh,Evening,Yes,Banner,29.0,76,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240005,Vivaan Gupta,Male,18,Working Professional,2024-03-08,Yearly,8000,No,0,Cash,Aman Sharma,Evening,No,Instagram,31.1,57,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240146,Karan Patil,Male,18,Business,2024-02-10,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Instagram,23.3,73,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240189,Aditi Deshmukh,Female,28,Freelancer,2024-03-12,Monthly,900,No,0,Card,Rohit Patil,Morning,Yes,Instagram,22.8,85,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240439,Shubham Patel,Male,30,Student,2024-01-05,Quarterly,3000,No,0,Cash,Shubham Kale,Morning,Yes,Instagram,27.1,54,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240036,Krishna Yadav,Male,18,Working Professional,2024-04-16,Monthly,900,No,0,UPI,Shubham Kale,Evening,No,Google,25.2,95,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240417,Om Patil,Male,25,Student,2024-01-19,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Google,29.4,71,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240180,Riya Sharma,Female,28,Government Employee,2024-01-04,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Walk-in,25.4,58,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240110,Yash Kulkarni,Male,21,Business,2024-07-05,Yearly,8000,No,0,UPI,Aman Sharma,Morning,Yes,Existing Member,25.7,98,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240161,Karan Patel,Male,30,Working Professional,2024-11-01,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,21.8,86,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240132,Vivaan Tiwari,Male,19,Freelancer,2024-12-02,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Google,25.3,59,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240392,Kavya Thakur,Female,18,Student,2024-01-17,Quarterly,3000,Yes,3000,Cash,Akshay Deshmukh,Morning,Yes,Instagram,23.3,52,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240012,Aman Verma,Male,25,Freelancer,2024-12-25,Quarterly,3000,Yes,4000,UPI,Shubham Kale,Evening,No,Walk-in,29.2,70,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240335,Neha Wankhede,Female,20,Business,2024-12-24,Quarterly,3000,No,0,Cash,Shubham Kale,Morning,Yes,Banner,30.2,103,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240165,Ritesh Kale,Male,28,Housewife,2024-01-26,Half Yearly,5000,No,0,Cash,Rohit Patil,Morning,Yes,Friend Referral,26.8,104,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240159,Tanvi Verma,Female,24,Housewife,2024-11-22,Half Yearly,5000,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,30.3,90,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240186,Nikita Yadav,Female,18,Business,2024-08-04,Yearly,8000,Yes,3000,Cash,Aman Sharma,Evening,Yes,Friend Referral,19.5,73,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240474,Akash Joshi,Male,19,Business,2024-10-15,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,No,Walk-in,30.8,59,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240039,Sneha Wankhede,Female,30,Working Professional,2024-03-05,Monthly,900,No,0,Card,Rohit Patil,Evening,Yes,Instagram,31.6,98,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240508,Rohan Patil,Male,26,Student,2024-11-04,Yearly,8000,Yes,4000,UPI,Rohit Patil,Evening,No,Existing Member,29.4,96,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240185,Yash Thakur,Male,19,Freelancer,2024-05-10,Monthly,900,No,0,Cash,Shubham Kale,Evening,No,Google,19.1,89,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240168,Aarav Verma,Male,28,Student,2024-05-25,Quarterly,3000,Yes,4000,Cash,Aman Sharma,Morning,No,Friend Referral,18.3,105,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240504,Shubham Rao,Male,25,Business,2024-02-19,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,No,Instagram,30.0,49,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240100,Tanvi Patel,Female,30,Housewife,2024-06-23,Monthly,900,No,0,UPI,Aman Sharma,Evening,No,Google,23.5,56,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240465,Vedant Thakur,Male,23,Working Professional,2024-11-02,Monthly,900,No,0,UPI,Aman Sharma,Evening,No,Friend Referral,33.1,97,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240498,Sneha Mishra,Female,22,Government Employee,2024-08-15,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Existing Member,22.3,61,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240184,Nikhil Thakur,Male,28,Working Professional,2024-01-09,Half Yearly,5000,No,0,UPI,Shubham Kale,Evening,No,Instagram,23.7,73,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240169,Atharva Rao,Male,22,Government Employee,2024-01-27,Quarterly,3000,No,0,Cash,Rohit Patil,Evening,Yes,Instagram,19.3,83,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240040,Pranav Rao,Male,22,Working Professional,2024-12-21,Half Yearly,5000,Yes,3000,UPI,Akshay Deshmukh,Evening,Yes,Friend Referral,23.4,103,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240193,Ishita Borkar,Female,24,Housewife,2024-01-11,Quarterly,3000,No,0,UPI,Shubham Kale,Morning,No,Friend Referral,27.0,73,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240332,Vedant Gupta,Male,20,Working Professional,2024-06-10,Yearly,8000,No,0,Cash,Akshay Deshmukh,Evening,Yes,Google,29.0,87,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240530,Riya Rao,Female,20,Business,2024-10-25,Quarterly,3000,No,0,UPI,Rohit Patil,Morning,No,Instagram,23.7,84,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240234,Riya Sharma,Female,29,Freelancer,2024-01-11,Monthly,900,No,0,Cash,Rohit Patil,Evening,Yes,Walk-in,25.0,83,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240060,Sahil Chaudhary,Male,19,Government Employee,2024-03-11,Yearly,8000,Yes,2500,UPI,Akshay Deshmukh,Morning,Yes,Existing Member,27.0,93,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240416,Aarav Borkar,Male,22,Government Employee,2024-01-21,Monthly,900,Yes,2500,UPI,Shubham Kale,Evening,Yes,Banner,33.4,99,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240488,Vedant Mishra,Male,19,Housewife,2024-07-14,Quarterly,3000,No,0,Cash,Aman Sharma,Evening,Yes,Friend Referral,19.9,58,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240154,Priya Yadav,Female,28,Working Professional,2024-02-24,Yearly,8000,Yes,2500,Cash,Rohit Patil,Morning,No,Instagram,29.8,101,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240322,Aarav Sharma,Male,19,Business,2024-05-27,Yearly,8000,No,0,UPI,Akshay Deshmukh,Evening,No,Friend Referral,23.0,70,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240380,Rohan Kulkarni,Male,24,Student,2024-11-11,Monthly,900,Yes,3000,UPI,Aman Sharma,Morning,No,Google,25.5,100,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240011,Ishita Mishra,Female,26,Government Employee,2024-04-22,Monthly,900,No,0,Cash,Akshay Deshmukh,Evening,No,Google,20.7,105,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240517,Aarav Rao,Male,21,Housewife,2024-01-27,Half Yearly,5000,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,32.2,102,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240437,Shubham Wankhede,Male,30,Housewife,2024-01-07,Yearly,8000,Yes,2500,UPI,Akshay Deshmukh,Morning,No,Friend Referral,27.0,88,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240426,Nikita Patel,Female,27,Housewife,2024-11-06,Monthly,900,No,0,Cash,Rohit Patil,Morning,No,Friend Referral,31.7,86,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240316,Simran Patil,Female,19,Housewife,2024-11-08,Monthly,900,No,0,Cash,Akshay Deshmukh,Morning,No,Google,18.8,54,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240521,Aarav Verma,Male,25,Student,2024-02-08,Half Yearly,5000,Yes,4000,Cash,Aman Sharma,Evening,Yes,Walk-in,18.5,96,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240391,Arjun Jain,Male,20,Freelancer,2024-08-11,Monthly,900,No,0,Card,Akshay Deshmukh,Morning,Yes,Walk-in,28.1,53,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240301,Om Kale,Male,19,Housewife,2024-09-20,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Banner,30.6,77,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240308,Sakshi Jain,Female,30,Government Employee,2024-10-24,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Instagram,19.6,94,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240292,Atharva Sharma,Male,18,Freelancer,2024-12-04,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Friend Referral,33.2,97,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240405,Vivaan Rao,Male,28,Housewife,2024-06-15,Yearly,8000,No,0,UPI,Akshay Deshmukh,Morning,No,Banner,29.2,49,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240197,Pranav Verma,Male,20,Freelancer,2024-05-23,Monthly,900,No,0,Cash,Shubham Kale,Morning,Yes,Walk-in,25.0,89,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240052,Om Joshi,Male,22,Working Professional,2024-05-01,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Google,21.9,69,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240020,Yash Kale,Male,18,Working Professional,2024-07-04,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Friend Referral,33.0,58,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240296,Vedant Kale,Male,21,Government Employee,2024-09-07,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Walk-in,32.7,87,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240432,Akash Patil,Male,21,Business,2024-12-03,Quarterly,3000,No,0,UPI,Shubham Kale,Morning,No,Friend Referral,28.8,67,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240122,Sahil Sharma,Male,19,Business,2024-01-04,Half Yearly,5000,No,0,UPI,Rohit Patil,Evening,No,Friend Referral,32.0,64,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240315,Sneha Kulkarni,Female,23,Working Professional,2024-04-23,Monthly,900,No,0,Card,Aman Sharma,Evening,Yes,Banner,18.7,101,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240290,Rahul Kulkarni,Male,28,Business,2024-08-28,Monthly,900,No,0,UPI,Shubham Kale,Evening,No,Instagram,20.4,54,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240086,Yash Patel,Male,27,Freelancer,2024-01-10,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Google,20.3,98,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240251,Rohan Borkar,Male,28,Student,2024-12-06,Monthly,900,No,0,Cash,Akshay Deshmukh,Morning,No,Banner,29.9,102,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240047,Aman Mishra,Male,18,Student,2024-09-27,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Friend Referral,29.1,53,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240389,Rohan Tiwari,Male,24,Government Employee,2024-01-03,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Walk-in,21.6,95,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240056,Ankit Rao,Male,18,Government Employee,2024-02-06,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,Yes,Existing Member,25.3,94,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240275,Tanvi Joshi,Female,19,Working Professional,2024-09-12,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Walk-in,28.2,80,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240082,Aman Jain,Male,26,Freelancer,2024-09-22,Half Yearly,5000,No,0,UPI,Rohit Patil,Evening,No,Walk-in,23.8,72,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240333,Muskan Verma,Female,23,Housewife,2024-10-01,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Morning,No,Instagram,33.1,101,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240324,Ritesh Deshmukh,Male,19,Government Employee,2024-09-01,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Existing Member,25.7,61,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240328,Aman Deshmukh,Male,22,Government Employee,2024-02-25,Monthly,900,No,0,UPI,Shubham Kale,Morning,Yes,Google,21.8,101,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240141,Yash Chaudhary,Male,25,Freelancer,2024-01-08,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,No,Walk-in,23.1,96,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240085,Rohan Patel,Male,27,Government Employee,2024-02-19,Quarterly,3000,No,0,Card,Aman Sharma,Evening,No,Google,19.7,75,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240513,Aarav Yadav,Male,19,Business,2024-12-14,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,26.3,91,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240337,Ishita Deshmukh,Female,24,Student,2024-07-06,Yearly,8000,No,0,UPI,Shubham Kale,Evening,No,Walk-in,29.5,87,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240507,Siddharth Sharma,Male,25,Government Employee,2024-09-23,Yearly,8000,No,0,UPI,Shubham Kale,Morning,No,Walk-in,33.1,82,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240472,Shruti Tiwari,Female,23,Housewife,2024-04-16,Half Yearly,5000,Yes,2500,Cash,Shubham Kale,Evening,Yes,Friend Referral,31.7,87,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240388,Ritesh Chaudhary,Male,23,Freelancer,2024-04-25,Monthly,900,Yes,3000,Cash,Shubham Kale,Morning,Yes,Walk-in,27.8,66,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240003,Atharva Tiwari,Male,29,Freelancer,2024-04-28,Monthly,900,No,0,Cash,Akshay Deshmukh,Evening,No,Banner,27.2,60,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240041,Pranav Kale,Male,22,Student,2024-11-27,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Existing Member,30.2,63,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240377,Aditya Deshmukh,Male,20,Government Employee,2024-01-12,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Existing Member,22.2,64,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
